Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
AMD Radeon RX 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.19,0.17,0.18,,0.19,0.19,0.20,0.21,0.22,0.23,0.22,0.24,0.31,0.28,0.24,0.17,0.27,0.28,0.29,0.28,0.30,0.30,0.31,0.33,0.34,0.35,0.37,0.24,0.41,0.43,0.45,0.49,0.50,0.49,0.49,0.45,0.48,0.49,0.48,0.34,0.49,0.48,0.45,0.49,0.50,0.50,0.52,0.49,0.45,0.42,0.46,0.46,0.45,0.43,0.27,0.44,0.42,0.40,0.38,0.36,0.33,0.26,0.34,0.45,0.33,0.29,0.29,0.30,0.34,0.30,0.29,0.27,0.26,0.28,0.34,0.33
AMD Radeon Vega 3 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,,,0,0.17,0.18,0.18,0.22,0.24,0.24,0.27,0.29,0.31,0.32,0,0.33,0.34,0.35,0.34,0.40,0.39,0.40,0.37,0.46,0.47,0.48,0.30,0.49,0.48,0.47,0.50,0.47,0.52,0.40,0.54,0.48,0.47,0.52,0.48,0.50,0.46,0.28,0.46,0.44,0.42,0.44,0.39,0.34,0.27,0.34,0.50,0.32,0.28,0.29,0.28,0.31,0.27,0.31,0.28,0.26,0.28,0.34,0.34
AMD Radeon RX 6800 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0,0.19,0.16,0.16,0.16,0.19,,0.21,0.22,0.15,0.24,0.23,0.27,0.31,0.33,0.31,0.23,0.34,0.20,0.34,0.31,0.29,0.32,0.34,0.30,0.29,0.30,0.28,0.28,0.34,0.34
AMD Radeon RX 6750 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.21,0.25,0.24,0.19,0.28,,0.30,0.28,0.27,0.31,0.31,0.29,0.29,0.30,0.28,0.28,0.28,0.29
NVIDIA GeForce GTX 750 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.22,0.32,0.43,0.55,0.68,0.76,0.86,,0,1.29,1.39,1.52,1.54,1.62,0,0,1.92,0,2.11,0,2.44,0,2.83,2.81,3.05,2.95,3.13,3.18,3.28,3.29,3.47,2.32,,,,0,0,4.67,4.69,5.84,6.22,12.70,14.61,3.47,13.66,13.26,9.89,5.15,4.46,4.48,5.80,3.62,3.84,4.48,3.05,13.50,2.95,2.94,2.67,2.74,2.59,3.15,3.12,2.31,2.30,2.61,2.17,2.95,1.99,1.97,1.60,1.52,1.48,1.51,1.64,1.34,1.29,1.30,1.21,2.07,1.09,1.07,1.07,1.08,1.04,1.07,1.14,1.07,1.06,1.03,0.97,1.02,1.01,1.01,0.95,0.96,0.89,0.92,0.92,0.82,0.81,0.76,0.77,0.92,0.72,0.64,0.46,0.63,0.59,0.58,0.56,0.51,0.50,0.37,0.44,0.72,0.42,0.38,0.36,0.38,0.37,0.34,0.32,0.31,0.29,0.28,0.44,0.42
Intel HD Graphics 520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17,0.19,0.22,0.26,0.31,0.41,0.46,0.51,0.54,0,,,,0,0,0.80,0.78,0.72,0.69,0.43,0.35,0.65,0.31,0.33,0.42,0.63,0.71,0.73,0.66,0.73,0.71,0.67,0.73,0.34,0.72,0.68,0.71,0.65,0.70,0.63,0.68,0.65,0.66,0.64,0.61,0.75,0.58,0.61,0.67,0.69,0.72,0.66,0.64,0.62,0.61,0.60,0.57,0.62,0.52,0.49,0.47,0.44,0.45,0.44,0.47,0.40,0.42,0.42,0.41,0.48,0.39,0.36,0.36,0.35,0.31,0.37,0.26,0.35,0.32,0.31,0.32,0.39,0.35,0.32,0.18,0.32,0.32,0.32,0.35,0.32,0.28,0.22,0.29,0.35,0.29,0.26,0.27,0.26,0.30,0.26,0.26,0.24,0.22,0.24,0.29,0.31
Intel HD Graphics 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26,0.31,0.37,0.39,0.26,0.24,,0.23,0.26,0.33,0.52,0.60,0.64,0.59,0.70,0.70,0.68,0.74,0.24,0.79,0.75,0.79,0.74,0.81,0.73,0.80,0.80,0.83,0.79,0.78,0.77,0.72,0.81,0.89,0.96,0.98,0.91,0.89,0.86,0.86,0.85,0.77,0.83,0.70,0.69,0.65,0.59,0.60,0.57,0.61,0.51,0.54,0.53,0.51,0.64,0.47,0.44,0.44,0.41,0.39,0.44,0.31,0.41,0.36,0.34,0.38,0.47,0.39,0.36,0.20,0.34,0.36,0.34,0.38,0.33,0.28,0.23,0.30,0.40,0.30,0.27,0.27,0.26,0.29,0.26,0.27,0.24,0.22,0.23,0.30,0.31
AMD Radeon (TM) Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,,0.18,0.16,0.17,0.18,0.21,0.18,0.19,0.20,0.20,0.22,0.16,0.16
NVIDIA GeForce GT 730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29,0.35,0.39,0.47,0.50,0,0,0.77,0,0.82,0,1.08,0,1.17,1.19,1.38,1.32,1.36,1.40,1.47,1.47,1.42,0.93,,,,0,0,1.62,1.76,1.71,1.68,0.99,0.78,1.57,0.73,0.85,0.94,1.27,1.25,1.26,1.41,1.17,1.28,1.27,1.16,0.82,1.19,1.10,1.10,1.18,1.02,0.96,1.20,0.96,0.99,1.03,0.85,1.19,0.82,0.85,0.69,0.67,0.65,0.65,0.66,0.62,0.58,0.59,0.56,0.80,0.50,0.48,0.48,0.49,0.49,0.50,0.56,0.50,0.54,0.54,0.50,0.47,0.56,0.53,0.50,0.54,0.50,0.54,0.51,0.50,0.48,0.42,0.48,0.50,0.49,0.42,0.27,0.43,0.42,0.41,0.40,0.37,0.35,0.24,0.32,0.48,0.30,0.27,0.26,0.28,0.28,0.26,0.25,0.24,0.22,0.21,0.32,0.31
NVIDIA GeForce RTX 3050 6GB Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.18,0.19,0.21,,
Intel UHD Graphics 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.24,,0.25,0.22,0.23,0.22,0.26,0.21,0.22,0.19,0.18,0.20,0.24,0.25
AMD Radeon RX 6900 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.15,0.18,0.16,0.20,0.18,0.18,0.18,0.20,0,0.23,0.21,0,0.20,0.20,0.21,0.25,0.25,0.23,0.18,0.26,0.21,0.24,0.22,0.21,0.23,0.24,0.21,0.20,0.20,0.20,0.20,0.26,0.24
Intel HD Graphics 4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.55,0.62,0.67,0.79,0.88,0.93,0.95,1.00,0,0,1.15,1.25,1.25,1.26,1.28,0,0,1.24,0,1.18,0,1.10,0,1.06,1.03,1.02,1.05,1.01,0.97,1.07,1.10,1.05,1.15,,,,0,0,0.89,0.87,0.78,0.76,0.47,0.37,0.99,0.29,0.31,0.38,0.55,0.58,0.58,0.52,0.58,0.55,0.51,0.55,0.35,0.55,0.54,0.54,0.49,0.52,0.47,0.50,0.50,0.48,0.47,0.46,0.55,0.45,0.47,0.44,0.47,0.48,0.45,0.44,0.44,0.42,0.43,0.41,0.45,0.39,0.39,0.37,0.35,0.35,0.36,0.39,0.34,0.36,0.36,0.36,0.35,0.38,0.35,0.33,0.35,0.32,0.36,0.28,0.34,0.31,0.28,0.32,0.36,0.34,0.30,0.17,0.31,0.30,0.30,0.34,0.30,0.26,0.20,0.26,0.33,0.26,0.24,0.24,0.24,0.26,0.23,0.23,0.22,0.19,0.20,0.26,0.27
NVIDIA GeForce RTX 3050 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0,0.17,,0.22,0.27,0.25,0.31,0.29,0.31,0.34,0.32,0.37,0.30,0.41,0.16,0.37,0.38,0.25,0.35,0.36,0.32,0.27,0.31,0.28,0.21,0.28,0.34,0.27,0.23,0.21,0.24,0.24,0.24,0.21,0.24,0.21,0.20,0.28,0.24
NVIDIA GeForce RTX 4080 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0,0.17,0.19,0.19,0.17,0.21,0.20,0.19,0,0
AMD Radeon RX 5600 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.20,0.23,,0.34,0.34,0.35,0.34,0.36,0.30,0.30,0.26,0.28,0.29,0.28,0.24,0.25,0.24,0.25,0.24,0.25,0.23,0.27,0.22,0.21,0.20,0.23,0.26,0.22,0.23,0.16,0.24,0.24,0.24,0.25,0.25,0.24,0.17,0.24,0.22,0.24,0.22,0.21,0.23,0.24,0.21,0.20,0.20,0.19,0.19,0.24,0.23
AMD Radeon RX 6750 GRE 12GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.15,0,0.20,0.18,0.24,0.21,0.19,,0
AMD Radeon 780M Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.16,0.18,,
Intel(R) Arc(TM) Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,,
AMD Radeon RX 6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,,0.17,0.16,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.17
AMD Radeon RX 6500 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0.15,0.17,0,0.18,,0.20,0.20,0,0.22,0.22,0.23,0.21,0.21,0.20,0,0.20,0.19,0.20,0.19,0.18,0.20,0.20,0.19,0.19,0.20,0.18,0.17,0.20,0.19
AMD Radeon RX 5500 XT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0.17,0.19,,0.31,0.33,0.35,0.35,0.37,0.32,0.31,0.28,0.30,0.31,0.30,0.21,0.28,0.28,0.26,0.27,0.28,0.26,0.30,0.25,0.23,0.21,0.23,0.29,0.23,0.23,0.16,0.23,0.23,0.22,0.22,0.22,0.20,0.16,0.21,0.23,0.21,0.19,0.18,0.19,0.22,0.19,0.18,0.17,0.16,0.17,0.21,0.21
Intel HD Graphics 4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.65,0.76,,1.41,1.55,1.79,1.97,2.19,2.34,2.61,2.84,3.28,3.98,3.69,1.14,4.05,4.08,4.22,4.25,4.21,4.41,4.78,4.63,4.54,4.57,4.66,4.00,0,4.66,4.81,4.69,4.66,4.64,0,0,3.87,0,3.59,0,3.19,0,2.95,2.84,2.75,2.68,2.63,2.53,2.56,2.63,2.53,3.38,,,,0,0,1.99,1.92,1.63,1.45,0.87,0.71,2.45,0.58,0.61,0.75,1.09,1.14,1.12,1.03,1.10,1.03,0.95,1.06,0.67,1.06,0.96,1.00,0.89,0.93,0.83,0.90,0.89,0.84,0.81,0.80,1.06,0.76,0.76,0.76,0.82,0.86,0.75,0.71,0.68,0.65,0.65,0.63,0.78,0.57,0.53,0.52,0.47,0.50,0.48,0.53,0.46,0.46,0.48,0.45,0.50,0.45,0.42,0.39,0.39,0.36,0.40,0.31,0.39,0.33,0.31,0.34,0.43,0.35,0.31,0.18,0.30,0.30,0.28,0.33,0.28,0.24,0.19,0.23,0.34,0.23,0.20,0.20,0.19,0.22,0.19,0.19,0.16,0,0.15,0.23,0.24
NVIDIA GeForce RTX 3080 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.21,0,0.21,0.21,0,0.19,0.19,0.19,0.20,0.21,0.19,0,0.20,0.20,0.20,0.18,0.16,0.18,0.19,0.17,0.16,0.16,0.15,0.15,0.20,0.20
Other,,,,,,,17.46,18.75,20.38,20.74,20.39,,20.12,20.16,20.50,20.14,19.43,19.41,20.71,20.59,21.02,21.53,22.41,20.34,22.61,21.83,23.03,23.12,25.38,27.01,27.27,27.43,25.82,24.34,25.33,22.90,26.08,26.78,26.49,28.51,28.66,26.91,26.47,100.00,25.78,25.83,25.70,25.49,24.72,25.16,30.29,30.37,30.63,31.92,32.86,32.77,34.05,34.03,34.95,25.49,36.69,35.12,35.00,35.42,34.38,34.58,34.32,34.22,33.50,35.48,35.28,36.81,36.37,36.54,37.04,34.71,13.35,14.12,13.89,13.56,13.77,14.21,14.07,37.42,100.00,12.95,12.90,12.69,12.76,12.66,100.00,100.00,12.77,100.00,13.43,100.00,13.19,100.00,12.40,12.78,12.59,13.34,12.89,12.85,13.12,13.30,13.94,12.57,100.00,100.00,100.00,100.00,100.00,12.63,12.85,11.83,11.15,11.01,10.18,13.25,9.63,11.20,11.47,10.31,10.80,10.93,10.16,10.53,10.30,10.53,10.63,10.45,10.62,11.02,10.87,11.04,11.34,10.90,11.08,11.29,10.60,10.30,9.91,10.92,9.82,9.72,9.60,9.96,9.92,9.54,9.89,9.95,9.85,9.76,9.54,10.24,9.29,9.47,9.66,9.61,9.64,10.19,10.78,10.64,9.63,10.28,10.14,9.37,10.44,10.15,10.02,9.93,9.15,10.02,8.35,9.38,9.13,9.21,9.79,10.20,9.67,9.53,9.08,9.44,9.48,9.92,10.01,10.06,9.43,8.96,9.63,9.32,9.38,9.47,8.97,8.85,9.47,9.23,9.18,9.24,8.85,8.84,9.63,9.68
NVIDIA GeForce RTX T10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.18,0.15,,,,0,0,0.16,0,0.16,0.16,0.15,0,0.21,,0,0
Intel Ivy Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.72,1.45,1.43,1.41,1.36,1.34,,,,,0,0,1.10,1.15,0.97,0.86,0.51,0.41,1.31,0.36,0.39,0.45,0.64,0.65,0.68,0.60,0.63,0.58,0.55,0.59,0.41,0.62,0.57,0.56,0.53,0.53,0.48,0.52,0.52,0.49,0.48,0.45,0.62,0.45,0.45,0.39,0.43,0.43,0.41,0.39,0.39,0.38,0.38,0.36,0.44,0.34,0.32,0.32,0.30,0.32,0.34,0.38,0.33,0.34,0.35,0.32,0.30,0.33,0.31,0.30,0.31,0.28,0.33,0.24,0.31,0.27,0.25,0.26,0.32,0.28,0.24,0,0.24,0.25,0.24,0.27,0.24,0.20,0.15,0.19,0.29,0.19,0.17,0.17,0.17,0.19,0.16,0.17,0.15,0.20,0.15,0.19,0.20
NVIDIA GeForce MX450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.18,0.20,,0.23,0.24,0.23,0.25,0.22,0.25,0.22,0.23,0.25,0.22,0.28,0.20,0.26,0.25,0.16,0.24,0.23,0.21,0.21,0.21,0.18,0,0.18,0.26,0.18,0.17,0.15,0.16,0.16,0.15,0,0.15,0.18,0,0.18,0.17
Intel Haswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.05,2.16,2.17,2.16,2.16,2.11,,,,,0,0,1.81,1.80,1.55,1.40,0.85,0.67,2.10,0.55,0.61,0.69,1.02,1.03,1.05,0.97,1.02,0.96,0.87,0.92,0.66,0.94,0.89,0.88,0.81,0.81,0.75,0.80,0.79,0.76,0.72,0.69,0.96,0.65,0.71,0.69,0.72,0.74,0.68,0.63,0.60,0.58,0.55,0.53,0.69,0.48,0.47,0.44,0.41,0.43,0.44,0.48,0.43,0.42,0.42,0.41,0.44,0.41,0.38,0.36,0.37,0.31,0.36,0.26,0.34,0.29,0.26,0.30,0.39,0.31,0.26,0,0.26,0.26,0.25,0.28,0.25,0.20,0.16,0.19,0.32,0.20,0.17,0.17,0.16,0.18,0.16,0.16,0.25,0.20,0.16,0.19,0.21
NVIDIA GeForce MX250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.34,0.34,0.34,0.36,0.36,0.41,0.41,0.41,0.42,0,0.41,0.46,0.44,0.43,0.43,0.45,0.43,0.40,0.42,0.38,0.41,0.36,0.41,0.40,0.37,0.39,0.34,0.36,0.29,0.30,0.29,0.25,0.30,0.39,0.31,0.29,0.17,0.27,0.25,0.24,0.24,0.22,0.18,0,0.18,0.31,0.19,0.16,0.15,0.16,0.16,0.16,0.15,0.22,0.18,0,0.18,0.18
NVIDIA GeForce GT 710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.22,,,,,0,0,0.17,0.25,0.27,0.28,0.26,0.28,0.28,0.27,0.30,0,0.32,0.32,0.33,0.32,0.32,0.30,0.33,0.33,0.33,0.32,0.31,0.32,0.33,0.36,0.30,0.31,0.33,0.33,0.33,0.33,0.35,0.34,0.35,0.30,0.35,0.34,0.35,0.36,0.37,0.40,0.43,0.39,0.42,0.43,0.41,0.29,0.41,0.39,0.36,0.37,0.35,0.37,0.33,0.34,0.31,0.28,0.30,0.40,0.31,0.27,0.17,0.27,0.27,0.25,0.24,0.23,0.20,0.15,0.20,0.30,0.19,0.16,0.16,0.16,0.18,0.16,0.24,0.23,0.20,0.15,0.20,0.19
NVIDIA GeForce 940M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,,0.34,0,0.43,0.47,0.50,0.55,0.59,0.68,0.74,0.77,0.79,0.27,,,,0,0,0.98,0.95,0.93,0.95,0.61,0.50,0.85,0.48,0.52,0.70,1.08,1.11,1.13,1.05,1.15,1.13,1.04,1.18,0.50,1.15,1.13,1.14,1.06,1.07,0.98,1.04,1.03,0.98,0.93,0.93,1.13,0.92,0.95,1.03,1.07,1.01,0.95,0.87,0.86,0.82,0.79,0.77,0.88,0.72,0.68,0.65,0.64,0.62,0.57,0.57,0.48,0.49,0.48,0.47,0.64,0.46,0.43,0.39,0.42,0.37,0.37,0.34,0.34,0.31,0.29,0.32,0.45,0.32,0.29,0.17,0.28,0.27,0.24,0.25,0.23,0.20,0.16,0.20,0.32,0.19,0.17,0.16,0.16,0.17,,0.25,0.23,0.20,0.16,0.20,0.19
