Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GeForce GT 550M;/gpu-specs/geforce-gt-550m.c3999;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;Mar 26th, 2012;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;475 MHz;900 MHz;144;24;16
GeForce GT 610;/gpu-specs/geforce-gt-610.c821;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Apr 2nd, 2012;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;810 MHz;898 MHz;48;8;4
GeForce GT 610 OEM;/gpu-specs/geforce-gt-610-oem.c2282;NVIDIA;GF119S;/gpu-specs/nvidia-gf119s.g93;Sep 9th, 2012;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;550 MHz;500 MHz;48;8;4
GeForce GT 620;/gpu-specs/geforce-gt-620.c820;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;May 15th, 2012;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;700 MHz;900 MHz;96;16;4
GeForce GT 620M;/gpu-specs/geforce-gt-620m.c2226;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Aug 23rd, 2012;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;475 MHz;900 MHz;96;16;4
GeForce GT 620M;/gpu-specs/geforce-gt-620m.c354;NVIDIA;GF117;/gpu-specs/nvidia-gf117.g110;Mar 22nd, 2012;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;625 MHz;900 MHz;96;16;8
GeForce GT 630;/gpu-specs/geforce-gt-630.c816;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;May 15th, 2012;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;810 MHz;900 MHz;96;16;4
GeForce GT 630 OEM;/gpu-specs/geforce-gt-630-oem.c818;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Apr 24th, 2012;PCIe 3.0 x16;1024 MB, DDR3, 128 bit;875 MHz;891 MHz;192;16;16
GeForce GT 630M;/gpu-specs/geforce-gt-630m.c555;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Mar 22nd, 2012;MXM-A (3.0);1024 MB, DDR3, 64 bit;475 MHz;900 MHz;96;16;4
GeForce GT 630M;/gpu-specs/geforce-gt-630m.c2302;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Mar 22nd, 2012;MXM-A (3.0);1024 MB, DDR3, 64 bit;660 MHz;900 MHz;96;16;4
GeForce GT 630M;/gpu-specs/geforce-gt-630m.c353;NVIDIA;GF117;/gpu-specs/nvidia-gf117.g110;Mar 22nd, 2012;MXM-A (3.0);1024 MB, GDDR5, 128 bit;625 MHz;1000 MHz;96;16;4
GeForce GT 640M LE;/gpu-specs/geforce-gt-640m-le.c350;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Mar 22nd, 2012;PCIe 3.0 x16;1024 MB, DDR3, 128 bit;500 MHz;900 MHz;384;32;16
GeForce GT 645 OEM;/gpu-specs/geforce-gt-645-oem.c363;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Apr 24th, 2012;PCIe 2.0 x16;1024 MB, GDDR5, 192 bit;776 MHz;957 MHz;288;48;24
GeForce GT 650M;/gpu-specs/geforce-gt-650m.c547;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Mar 22nd, 2012;PCIe 3.0 x16;1024 MB, DDR3, 128 bit;835 MHz;900 MHz;384;32;16
GeForce GTS 450 Rev. 3;/gpu-specs/geforce-gts-450-rev-3.c2043;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;Jul 11th, 2012;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;783 MHz;700 MHz;144;24;16
GeForce GTX 560 SE;/gpu-specs/geforce-gtx-560-se.c341;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Feb 20th, 2012;PCIe 2.0 x16;1024 MB, GDDR5, 192 bit;736 MHz;957 MHz;288;48;24
GeForce GTX 650;/gpu-specs/geforce-gtx-650.c894;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Sep 6th, 2012;PCIe 3.0 x16;1024 MB, GDDR5, 128 bit;1058 MHz;1250 MHz;384;32;16
GeForce GTX 650 Ti;/gpu-specs/geforce-gtx-650-ti.c1188;NVIDIA;GK106S;/gpu-specs/nvidia-gk106s.g1062;Oct 9th, 2012;PCIe 3.0 x16;1024 MB, GDDR5, 128 bit;928 MHz;1350 MHz;768;64;16
NVS 5200M;/gpu-specs/nvs-5200m.c2099;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Sep 17th, 2012;MXM;1024 MB, GDDR5, 64 bit;672 MHz;785 MHz;96;16;4
NVS 5200M;/gpu-specs/nvs-5200m.c1743;NVIDIA;GF117;/gpu-specs/nvidia-gf117.g110;Jun 1st, 2012;MXM;1024 MB, DDR3, 64 bit;625 MHz;900 MHz;96;16;4
Quadro K500M;/gpu-specs/quadro-k500m.c1426;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Jun 1st, 2012;MXM-A (3.0);1024 MB, DDR3, 64 bit;709 MHz;800 MHz;192;16;8
GeForce GT 640 OEM Rebrand;/gpu-specs/geforce-gt-640-oem-rebrand.c814;NVIDIA;GF116;/gpu-specs/nvidia-gf116.g88;Apr 24th, 2012;PCIe 2.0 x16;1536 MB, DDR3, 192 bit;720 MHz;800 MHz;144;24;24
GeForce GTX 660 OEM;/gpu-specs/geforce-gtx-660-oem.c807;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 22nd, 2012;PCIe 3.0 x16;1536 MB, GDDR5, 192 bit;823 MHz;1400 MHz;1152;96;24
GeForce GTX 670M;/gpu-specs/geforce-gtx-670m.c548;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Mar 22nd, 2012;MXM-B (3.0);1536 MB, GDDR5, 192 bit;598 MHz;750 MHz;336;56;24
GeForce GT 555M 2 GB;/gpu-specs/geforce-gt-555m-2-gb.c1955;NVIDIA;GF116S;/gpu-specs/nvidia-gf116s.g1032;Mar 26th, 2012;PCIe 2.0 x16;2 GB, DDR3, 128 bit;675 MHz;900 MHz;144;24;16
GeForce GT 625M;/gpu-specs/geforce-gt-625m.c1411;NVIDIA;GF117B;/gpu-specs/nvidia-gf117b.g1031;Oct 1st, 2012;PCIe 2.0 x16;2 GB, DDR3, 64 bit;625 MHz;800 MHz;96;16;4
GeForce GT 635M;/gpu-specs/geforce-gt-635m.c352;NVIDIA;GF116S;/gpu-specs/nvidia-gf116s.g1032;Mar 22nd, 2012;PCIe 2.0 x16;2 GB, DDR3, 128 bit;650 MHz;900 MHz;144;24;16
GeForce GT 635M;/gpu-specs/geforce-gt-635m.c558;NVIDIA;GF116S;/gpu-specs/nvidia-gf116s.g1032;Mar 22nd, 2012;PCIe 2.0 x16;2 GB, DDR3, 128 bit;675 MHz;900 MHz;144;24;16
GeForce GT 635M;/gpu-specs/geforce-gt-635m.c3017;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Mar 22nd, 2012;MXM-A (3.0);2 GB, DDR3, 128 bit;660 MHz;900 MHz;96;16;4
GeForce GT 635M;/gpu-specs/geforce-gt-635m.c2232;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Mar 22nd, 2012;PCIe 2.0 x16;2 GB, DDR3, 128 bit;475 MHz;900 MHz;96;16;4
GeForce GT 640;/gpu-specs/geforce-gt-640.c813;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Jun 5th, 2012;PCIe 3.0 x16;2 GB, DDR3, 128 bit;902 MHz;891 MHz;384;32;16
GeForce GT 640 OEM;/gpu-specs/geforce-gt-640-oem.c812;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Apr 24th, 2012;PCIe 3.0 x16;2 GB, DDR3, 128 bit;797 MHz;891 MHz;384;32;16
GeForce GT 640M;/gpu-specs/geforce-gt-640m.c347;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Mar 22nd, 2012;PCIe 3.0 x16;2 GB, DDR3, 128 bit;624 MHz;900 MHz;384;32;16
GeForce GT 640M LE;/gpu-specs/geforce-gt-640m-le.c349;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;May 4th, 2012;PCIe 2.0 x16;2 GB, GDDR5, 128 bit;753 MHz;785 MHz;96;16;4
GeForce GT 645M;/gpu-specs/geforce-gt-645m.c1412;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Oct 1st, 2012;PCIe 3.0 x16;2 GB, DDR3, 128 bit;709 MHz;900 MHz;384;32;16
GeForce GTX 660;/gpu-specs/geforce-gtx-660.c895;NVIDIA;GK106;/gpu-specs/nvidia-gk106.g186;Sep 6th, 2012;PCIe 3.0 x16;2 GB, GDDR5, 192 bit;980 MHz;1502 MHz;960;80;24
GeForce GTX 660 OEM;/gpu-specs/geforce-gtx-660-oem.c1961;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 22nd, 2012;PCIe 3.0 x16;2 GB, GDDR5, 256 bit;823 MHz;1400 MHz;1152;96;32
GeForce GTX 660 Ti;/gpu-specs/geforce-gtx-660-ti.c364;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 16th, 2012;PCIe 3.0 x16;2 GB, GDDR5, 192 bit;915 MHz;1502 MHz;1344;112;24
GeForce GTX 660M;/gpu-specs/geforce-gtx-660m.c345;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Mar 22nd, 2012;MXM-B (3.0);2 GB, GDDR5, 128 bit;835 MHz;1250 MHz;384;32;16
GeForce GTX 670;/gpu-specs/geforce-gtx-670.c362;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;May 10th, 2012;PCIe 3.0 x16;2 GB, GDDR5, 256 bit;915 MHz;1502 MHz;1344;112;32
GeForce GTX 675M;/gpu-specs/geforce-gtx-675m.c343;NVIDIA;GF114;/gpu-specs/nvidia-gf114.g87;Mar 22nd, 2012;MXM-B (3.0);2 GB, GDDR5, 256 bit;620 MHz;750 MHz;384;64;32
GeForce GTX 675MX;/gpu-specs/geforce-gtx-675mx.c1414;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Oct 1st, 2012;MXM-B (3.0);2 GB, GDDR5, 256 bit;654 MHz;900 MHz;960;80;32
GeForce GTX 680;/gpu-specs/geforce-gtx-680.c342;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Mar 22nd, 2012;PCIe 3.0 x16;2 GB, GDDR5, 256 bit;1006 MHz;1502 MHz;1536;128;32
GeForce GTX 680MX Mac Edition;/gpu-specs/geforce-gtx-680mx-mac-edition.c2274;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Oct 23rd, 2012;PCIe 3.0 x16;2 GB, GDDR5, 256 bit;719 MHz;1250 MHz;1536;128;32
GeForce GTX 690;/gpu-specs/geforce-gtx-690.c361;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;May 3rd, 2012;PCIe 3.0 x16;2 GB, GDDR5, 256 bit;915 MHz;1502 MHz;1536;128;32
NVS 1000;/gpu-specs/nvs-1000.c2311;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Never Released;PCIe 3.0 x16;2 GB, DDR3, 128 bit;797 MHz;891 MHz;192;16;16
NVS 510;/gpu-specs/nvs-510.c1868;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Oct 23rd, 2012;PCIe 2.0 x16;2 GB, DDR3, 128 bit;797 MHz;891 MHz;192;16;16
NVS 5400M;/gpu-specs/nvs-5400m.c1742;NVIDIA;GF108;/gpu-specs/nvidia-gf108.g82;Jun 1st, 2012;MXM;2 GB, GDDR3, 128 bit;660 MHz;900 MHz;96;16;4
Quadro K1000M;/gpu-specs/quadro-k1000m.c1425;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Jun 1st, 2012;MXM-A (3.0);2 GB, DDR3, 128 bit;850 MHz;900 MHz;192;16;16
Quadro K2000M;/gpu-specs/quadro-k2000m.c1424;NVIDIA;GK107;/gpu-specs/nvidia-gk107.g109;Jun 1st, 2012;MXM-A (3.0);2 GB, DDR3, 128 bit;745 MHz;900 MHz;384;32;16
Quadro K2000M Embedded;/gpu-specs/quadro-k2000m-embedded.c4117;NVIDIA;EXK107;/gpu-specs/nvidia-exk107.g1063;Mar 22nd, 2012;PCIe 3.0 x16;2 GB, GDDR5, 128 bit;835 MHz;900 MHz;384;32;16
Quadro K3000M;/gpu-specs/quadro-k3000m.c1423;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Jun 1st, 2012;MXM-B (3.0);2 GB, GDDR5, 256 bit;654 MHz;700 MHz;576;48;32
GeForce GT 555M 3 GB;/gpu-specs/geforce-gt-555m-3-gb.c4001;NVIDIA;GF116S;/gpu-specs/nvidia-gf116s.g1032;Mar 26th, 2012;PCIe 2.0 x16;3 GB, DDR3, 192 bit;590 MHz;900 MHz;144;24;16
GeForce GTX 670MX;/gpu-specs/geforce-gtx-670mx.c1413;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Oct 1st, 2012;PCIe 3.0 x16;3 GB, GDDR5, 192 bit;601 MHz;700 MHz;960;80;24
GeForce GTX 680M;/gpu-specs/geforce-gtx-680m.c344;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Jun 4th, 2012;MXM-B (3.0);4 GB, GDDR5, 256 bit;719 MHz;900 MHz;1344;112;32
Quadro K4000M;/gpu-specs/quadro-k4000m.c1422;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Jun 1st, 2012;MXM-B (3.0);4 GB, GDDR5, 256 bit;601 MHz;700 MHz;960;80;32
Quadro K5000;/gpu-specs/quadro-k5000.c565;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 17th, 2012;PCIe 2.0 x16;4 GB, GDDR5, 256 bit;706 MHz;1350 MHz;1536;128;32
Quadro K5000 Mac Edition;/gpu-specs/quadro-k5000-mac-edition.c1325;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 7th, 2012;PCIe 2.0 x16;4 GB, GDDR5, 256 bit;706 MHz;1350 MHz;1536;128;32
Quadro K5000M;/gpu-specs/quadro-k5000m.c1397;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;Aug 7th, 2012;MXM-B (3.0);4 GB, GDDR5, 256 bit;601 MHz;750 MHz;1344;112;32
Tesla K10;/gpu-specs/tesla-k10.c918;NVIDIA;GK104;/gpu-specs/nvidia-gk104.g108;May 1st, 2012;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;745 MHz;1250 MHz;1536;128;32
Tesla K20c;/gpu-specs/tesla-k20c.c564;NVIDIA;GK110;/gpu-specs/nvidia-gk110.g136;Nov 12th, 2012;PCIe 2.0 x16;5 GB, GDDR5, 320 bit;706 MHz;1300 MHz;2496;208;40
Quadro 7000;/gpu-specs/quadro-7000.c1840;NVIDIA;GF110;/gpu-specs/nvidia-gf110.g86;May 2nd, 2012;PCIe 2.0 x16;6 GB, GDDR5, 384 bit;651 MHz;851 MHz;512;64;48
Tesla K20X;/gpu-specs/tesla-k20x.c2315;NVIDIA;GK110;/gpu-specs/nvidia-gk110.g136;Nov 12th, 2012;PCIe 3.0 x16;6 GB, GDDR5, 384 bit;732 MHz;1300 MHz;2688;224;48
Tesla K20Xm;/gpu-specs/tesla-k20xm.c1884;NVIDIA;GK110;/gpu-specs/nvidia-gk110.g136;Nov 12th, 2012;PCIe 3.0 x16;6 GB, GDDR5, 384 bit;732 MHz;1300 MHz;2688;224;48
Radeon HD 6290 IGP;/gpu-specs/radeon-hd-6290-igp.c831;AMD;Loveland;/gpu-specs/amd-loveland.g175;Jan 7th, 2011;IGP;System Shared;276 MHz;System Shared;80;8;4
Radeon HD 6320 IGP;/gpu-specs/radeon-hd-6320-igp.c675;AMD;Loveland;/gpu-specs/amd-loveland.g175;Aug 15th, 2011;IGP;System Shared;508 MHz;System Shared;80;8;4
Radeon HD 6370D IGP;/gpu-specs/radeon-hd-6370d-igp.c833;AMD;SuperSumo;/gpu-specs/amd-supersumo.g176;Nov 1st, 2011;IGP;System Shared;444 MHz;System Shared;160;8;4
Radeon HD 6380G IGP;/gpu-specs/radeon-hd-6380g-igp.c826;AMD;SuperSumo;/gpu-specs/amd-supersumo.g176;Jun 14th, 2011;IGP;System Shared;400 MHz;System Shared;160;8;4
Radeon HD 6410D IGP;/gpu-specs/radeon-hd-6410d-igp.c2410;AMD;SuperSumo;/gpu-specs/amd-supersumo.g176;Jun 20th, 2011;IGP;System Shared;444 MHz;System Shared;160;8;4
Radeon HD 6480G IGP;/gpu-specs/radeon-hd-6480g-igp.c827;AMD;Sumo;/gpu-specs/amd-sumo.g177;Jun 14th, 2011;IGP;System Shared;444 MHz;System Shared;240;12;4
Radeon HD 6480G IGP;/gpu-specs/radeon-hd-6480g-igp.c2413;AMD;SuperSumo;/gpu-specs/amd-supersumo.g176;Jun 14th, 2011;IGP;System Shared;593 MHz;System Shared;160;8;4
Radeon HD 6520G IGP;/gpu-specs/radeon-hd-6520g-igp.c829;AMD;Sumo;/gpu-specs/amd-sumo.g177;Dec 7th, 2011;IGP;System Shared;400 MHz;System Shared;320;16;8
Radeon HD 6530D IGP;/gpu-specs/radeon-hd-6530d-igp.c835;AMD;Sumo;/gpu-specs/amd-sumo.g177;Jun 20th, 2011;IGP;System Shared;444 MHz;System Shared;320;16;8
Radeon HD 6550D IGP;/gpu-specs/radeon-hd-6550d-igp.c836;AMD;Sumo;/gpu-specs/amd-sumo.g177;Jun 20th, 2011;IGP;System Shared;600 MHz;System Shared;400;20;8
Radeon HD 6620G IGP;/gpu-specs/radeon-hd-6620g-igp.c830;AMD;Sumo;/gpu-specs/amd-sumo.g177;Dec 7th, 2011;IGP;System Shared;444 MHz;System Shared;400;20;8
Radeon HD 6490M Mac Edition;/gpu-specs/radeon-hd-6490m-mac-edition.c2288;AMD;Seymour;/gpu-specs/amd-seymour.g105;May 2nd, 2011;PCIe 2.0 x16;256 MB, GDDR5, 64 bit;750 MHz;794 MHz;160;8;4
Radeon HD 6630M Mac Edition;/gpu-specs/radeon-hd-6630m-mac-edition.c2294;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;PCIe 2.0 x16;256 MB, GDDR5, 64 bit;500 MHz;600 MHz;480;24;8
FirePro 2270;/gpu-specs/firepro-2270.c1183;AMD;Cedar;/gpu-specs/amd-cedar.g113;Jan 31st, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;600 MHz;600 MHz;80;8;4
FirePro 2270 PCIe x1;/gpu-specs/firepro-2270-pcie-x1.c3096;AMD;Cedar;/gpu-specs/amd-cedar.g113;Jan 31st, 2011;PCIe 2.0 x1;512 MB, GDDR3, 64 bit;600 MHz;600 MHz;80;8;4
Radeon E6460;/gpu-specs/radeon-e6460.c1738;AMD;Caicos;/gpu-specs/amd-caicos.g114;Apr 7th, 2011;PCIe 2.0 x16;512 MB, GDDR5, 64 bit;600 MHz;800 MHz;160;8;4
Radeon HD 6230;/gpu-specs/radeon-hd-6230.c2070;AMD;Park;/gpu-specs/amd-park.g866;Jul 2nd, 2011;PCIe 2.0 x16;512 MB, DDR2, 64 bit;650 MHz;667 MHz;80;8;4
Radeon HD 6250;/gpu-specs/radeon-hd-6250.c2066;AMD;Cedar;/gpu-specs/amd-cedar.g113;Jan 31st, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;650 MHz;500 MHz;80;8;4
Radeon HD 6350;/gpu-specs/radeon-hd-6350.c302;AMD;Cedar;/gpu-specs/amd-cedar.g113;Feb 7th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;650 MHz;500 MHz;80;8;4
Radeon HD 6350;/gpu-specs/radeon-hd-6350.c3992;AMD;Park;/gpu-specs/amd-park.g866;Feb 7th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;650 MHz;400 MHz;80;8;4
Radeon HD 6350A;/gpu-specs/radeon-hd-6350a.c1874;AMD;Cedar;/gpu-specs/amd-cedar.g113;Apr 7th, 2011;MXM-A (3.0);512 MB, DDR3, 64 bit;650 MHz;800 MHz;80;8;4
Radeon HD 6450;/gpu-specs/radeon-hd-6450.c402;AMD;Caicos;/gpu-specs/amd-caicos.g114;Apr 7th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;625 MHz;500 MHz;160;8;4
Radeon HD 6450 OEM;/gpu-specs/radeon-hd-6450-oem.c1416;AMD;Caicos;/gpu-specs/amd-caicos.g114;Feb 7th, 2011;PCIe 2.0 x16;512 MB, GDDR3, 64 bit;625 MHz;533 MHz;160;8;4
Radeon HD 6450A;/gpu-specs/radeon-hd-6450a.c1691;AMD;Caicos;/gpu-specs/amd-caicos.g114;Apr 7th, 2011;MXM-A (3.0);512 MB, DDR3, 64 bit;625 MHz;533 MHz;160;8;4
Radeon HD 6470M;/gpu-specs/radeon-hd-6470m.c332;AMD;Seymour;/gpu-specs/amd-seymour.g105;Jan 4th, 2011;PCIe 2.0 x16;512 MB, DDR3, 64 bit;700 MHz;800 MHz;160;8;4
Radeon HD 6490M;/gpu-specs/radeon-hd-6490m.c414;AMD;Seymour;/gpu-specs/amd-seymour.g105;Jan 4th, 2011;PCIe 2.0 x16;512 MB, GDDR5, 64 bit;800 MHz;800 MHz;160;8;4
Radeon HD 6750M Mac Edition;/gpu-specs/radeon-hd-6750m-mac-edition.c2248;AMD;Whistler;/gpu-specs/amd-whistler.g103;Apr 18th, 2011;MXM-A (3.0);512 MB, GDDR5, 128 bit;598 MHz;794 MHz;480;24;8
FirePro M5950;/gpu-specs/firepro-m5950.c1398;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;MXM-A (3.0);1024 MB, GDDR5, 128 bit;725 MHz;900 MHz;480;24;8
FirePro V4900;/gpu-specs/firepro-v4900.c578;AMD;Turks;/gpu-specs/amd-turks.g92;Nov 1st, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;800 MHz;1000 MHz;480;24;8
Radeon E6760 MXM;/gpu-specs/radeon-e6760-mxm.c1736;AMD;Whistler;/gpu-specs/amd-whistler.g103;May 2nd, 2011;MXM-A (3.0);1024 MB, GDDR5, 128 bit;600 MHz;800 MHz;480;24;8
Radeon E6760 PCIe;/gpu-specs/radeon-e6760-pcie.c3022;AMD;Whistler;/gpu-specs/amd-whistler.g103;May 2nd, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;600 MHz;800 MHz;480;24;8
Radeon HD 6290;/gpu-specs/radeon-hd-6290.c2069;AMD;Cedar;/gpu-specs/amd-cedar.g113;Dec 4th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 64 bit;650 MHz;800 MHz;80;8;4
Radeon HD 6390;/gpu-specs/radeon-hd-6390.c2068;AMD;Redwood;/gpu-specs/amd-redwood.g193;Jul 4th, 2011;PCIe 2.0 x16;1024 MB, DDR2, 128 bit;550 MHz;500 MHz;320;16;8
Radeon HD 6430M;/gpu-specs/radeon-hd-6430m.c334;AMD;Seymour;/gpu-specs/amd-seymour.g105;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;480 MHz;800 MHz;160;8;4
Radeon HD 6450M;/gpu-specs/radeon-hd-6450m.c333;AMD;Seymour;/gpu-specs/amd-seymour.g105;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 64 bit;600 MHz;800 MHz;160;8;4
Radeon HD 6490;/gpu-specs/radeon-hd-6490.c2475;AMD;Redwood;/gpu-specs/amd-redwood.g193;Jul 4th, 2011;PCIe 2.0 x16;1024 MB, DDR2, 128 bit;550 MHz;500 MHz;320;16;8
Radeon HD 6510;/gpu-specs/radeon-hd-6510.c2067;AMD;Redwood;/gpu-specs/amd-redwood.g193;May 14th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;500 MHz;400;20;8
Radeon HD 6510;/gpu-specs/radeon-hd-6510.c2395;AMD;Turks;/gpu-specs/amd-turks.g92;May 14th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;667 MHz;320;16;8
Radeon HD 6530;/gpu-specs/radeon-hd-6530.c2361;AMD;Redwood;/gpu-specs/amd-redwood.g193;May 14th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;600 MHz;400;20;8
Radeon HD 6570;/gpu-specs/radeon-hd-6570.c3152;AMD;Thames;/gpu-specs/amd-thames.g197;Feb 7th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;500 MHz;480;24;8
Radeon HD 6570 OEM;/gpu-specs/radeon-hd-6570-oem.c408;AMD;Turks;/gpu-specs/amd-turks.g92;Feb 7th, 2011;PCIe 2.0 x16;1024 MB, GDDR3, 128 bit;650 MHz;900 MHz;480;24;8
Radeon HD 6570M;/gpu-specs/radeon-hd-6570m.c2289;AMD;Whistler;/gpu-specs/amd-whistler.g103;Apr 25th, 2011;MXM-A (3.0);1024 MB, GDDR3, 128 bit;600 MHz;800 MHz;480;24;8
Radeon HD 6610M;/gpu-specs/radeon-hd-6610m.c1734;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;450 MHz;800 MHz;400;20;8
Radeon HD 6625M;/gpu-specs/radeon-hd-6625m.c2207;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;450 MHz;800 MHz;480;20;8
Radeon HD 6630M;/gpu-specs/radeon-hd-6630m.c327;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;500 MHz;800 MHz;480;24;8
Radeon HD 6650A;/gpu-specs/radeon-hd-6650a.c1726;AMD;Onega;/gpu-specs/amd-onega.g377;Apr 19th, 2011;MXM-A (3.0);1024 MB, DDR3, 128 bit;600 MHz;900 MHz;480;24;8
Radeon HD 6650M;/gpu-specs/radeon-hd-6650m.c326;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;PCIe 2.0 x16;1024 MB, DDR3, 128 bit;600 MHz;800 MHz;480;24;8
Radeon HD 6670;/gpu-specs/radeon-hd-6670.c406;AMD;Turks;/gpu-specs/amd-turks.g92;Apr 19th, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;800 MHz;1000 MHz;480;24;8
Radeon HD 6670A;/gpu-specs/radeon-hd-6670a.c1690;AMD;Turks;/gpu-specs/amd-turks.g92;Apr 19th, 2011;MXM-A (3.0);1024 MB, GDDR5, 128 bit;600 MHz;1000 MHz;480;24;8
Radeon HD 6730M;/gpu-specs/radeon-hd-6730m.c325;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;MXM-A (3.0);1024 MB, GDDR3, 128 bit;725 MHz;800 MHz;480;24;8
Radeon HD 6750;/gpu-specs/radeon-hd-6750.c279;AMD;Juniper;/gpu-specs/amd-juniper.g76;Jan 21st, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;700 MHz;1150 MHz;720;36;16
Radeon HD 6750M;/gpu-specs/radeon-hd-6750m.c324;AMD;Whistler;/gpu-specs/amd-whistler.g103;Jan 4th, 2011;MXM-A (3.0);1024 MB, GDDR3, 128 bit;600 MHz;800 MHz;480;24;8
Radeon HD 6770;/gpu-specs/radeon-hd-6770.c280;AMD;Juniper;/gpu-specs/amd-juniper.g76;Jan 21st, 2011;PCIe 2.0 x16;1024 MB, GDDR5, 128 bit;850 MHz;1200 MHz;800;40;16
